uai,niveau,nom,secteur,ep,ips,ecart_type_ips,code_commune,nom_commune,code_departement,departement,code_academie,academie,latitude,longitude,precision_localisation,rang_social,classe_ep,zone
0512055G,ecole,Ecole primaire Jules Verne - Jean Mermoz,public,hors EP,70.5,,51649,VITRY LE FRANCOIS,51,MARNE,19,REIMS,48.71701060058998,4.597079394821456,Numéro de rue,0.016722735096229072,False,metropole
0520629B,ecole,Ecole élémentaire Jules Ferry,public,hors EP,74.9,,52448,SAINT DIZIER,52,HAUTE-MARNE,19,REIMS,48.63759359742686,4.940510061753619,Numéro de rue,0.040486621811923015,False,metropole
0520654D,ecole,Ecole primaire,public,hors EP,79.5,,52414,RACHECOURT SUR MARNE,52,HAUTE-MARNE,19,REIMS,48.53138125114376,5.09674968158159,Rue,0.07446017837584103,False,metropole
0520724E,ecole,Ecole élémentaire La Bonnelle,public,hors EP,65.0,,52269,LANGRES,52,HAUTE-MARNE,19,REIMS,47.84842289274005,5.325360566530084,Numéro de rue,0.0032858707557502738,False,metropole
0521005K,ecole,Ecole primaire Pierre Fortain,public,hors EP,80.9,,52177,DOULAINCOURT SAUCOURT,52,HAUTE-MARNE,19,REIMS,48.321343809215215,5.214780251464685,Numéro de rue,0.08617587232045064,False,metropole
0521079R,ecole,Ecole primaire Jean-Baptiste Bollée,public,hors EP,72.4,,52074,BREUVANNES EN BASSIGNY,52,HAUTE-MARNE,19,REIMS,48.095994708312446,5.604130015353796,Rue,0.026306524800500705,False,metropole
0521084W,ecole,Ecole primaire Les Ouches,public,hors EP,78.7,,52269,LANGRES,52,HAUTE-MARNE,19,REIMS,47.85446034782105,5.331010624350292,Numéro de rue,0.06867078704428102,False,metropole
0530176D,ecole,Ecole primaire publique Le Vieux Tilleul,public,hors EP,80.1,,53073,CONGRIER,53,MAYENNE,17,NANTES,47.809816960250856,-1.116329922885049,Numéro de rue,0.07950633703645751,False,metropole
0530233R,ecole,Ecole élémentaire publique,public,hors EP,78.4,,53112,LE HAM,53,MAYENNE,17,NANTES,48.38052515939453,-0.3765495155810673,Numéro de rue,0.06638241276795494,False,metropole
0530285X,ecole,Ecole élémentaire publique La Senelle,public,hors EP,81.8,,53130,LAVAL,53,MAYENNE,17,NANTES,48.0704530975729,-0.7550705225363212,Numéro de rue,0.09374511031137538,False,metropole
0530289B,ecole,Ecole primaire d'application Germaine Tillion,public,hors EP,81.7,,53130,LAVAL,53,MAYENNE,17,NANTES,48.079822879164574,-0.7587796728653858,Numéro de rue,0.09259114379596307,False,metropole
0530343K,ecole,Ecole primaire publique,public,hors EP,80.2,,53163,NEAU,53,MAYENNE,17,NANTES,48.1555280902333,-0.4759496138393621,Numéro de rue,0.08064074479737131,False,metropole
0530398V,ecole,Ecole primaire publique Jacques Prévert,public,hors EP,79.7,,53211,SAINT DENIS DE GASTINES,53,MAYENNE,17,NANTES,48.3416477401592,-0.8571904079363428,Numéro de rue,0.07604443749022062,False,metropole
0530748A,ecole,Ecole primaire publique Charles Perrault,public,hors EP,74.7,,53130,LAVAL,53,MAYENNE,17,NANTES,48.066432999319225,-0.7862993681037967,Numéro de rue,0.03941089031450477,False,metropole
0530783N,ecole,Ecole élémentaire publique Louis Pergaud,public,hors EP,78.7,,53130,LAVAL,53,MAYENNE,17,NANTES,48.05917445035234,-0.7645302861263293,Numéro de rue,0.06867078704428102,False,metropole
0540125T,ecole,Ecole Primaire Edouard Dreux,public,hors EP,81.9,,54323,LONGWY,54,MEURTHE-ET-MOSELLE,12,NANCY-METZ,49.53002414001021,5.7769697501422215,Numéro de rue,0.09468393052730402,False,metropole
0540127V,ecole,Ecole primaire Beauregard,public,hors EP,77.6,,54395,NANCY,54,MEURTHE-ET-MOSELLE,12,NANCY-METZ,48.69010213354641,6.140229775717514,Numéro de rue,0.060104052573932094,False,metropole
0541153K,ecole,Ecole primaire Raymond Poincaré,public,hors EP,81.2,,54580,VILLERUPT,54,MEURTHE-ET-MOSELLE,12,NANCY-METZ,49.47194447113525,5.928500710006018,Numéro de rue,0.08824910029729306,False,metropole
0541277V,ecole,Ecole primaire Pulventeux,public,hors EP,82.3,,54323,LONGWY,54,MEURTHE-ET-MOSELLE,12,NANCY-METZ,49.51310664263365,5.756139729652168,Numéro de rue,0.09828274135503051,False,metropole
0541908F,ecole,Ecole élémentaire Victor Hugo,public,hors EP,76.9,,54304,LAXOU,54,MEURTHE-ET-MOSELLE,12,NANCY-METZ,48.68115329617692,6.153400156071728,Numéro de rue,0.05417774996088249,False,metropole
0542075M,ecole,ECOLE ELEMENTAIRE RENE HABY,public,hors EP,75.8,,54329,LUNEVILLE,54,MEURTHE-ET-MOSELLE,12,NANCY-METZ,48.58478063996707,6.510799718024988,Numéro de rue,0.0456696917540291,False,metropole
0542240S,ecole,Ecole élémentaire Pierre Brossolette,public,hors EP,79.9,,54547,VANDOEUVRE LES NANCY,54,MEURTHE-ET-MOSELLE,12,NANCY-METZ,48.66265346668305,6.170230178123999,Numéro de rue,0.07788296041308089,False,metropole
0542243V,ecole,Ecole élémentaire Porte de Bourgogne,public,hors EP,76.0,,54323,LONGWY,54,MEURTHE-ET-MOSELLE,12,NANCY-METZ,49.52616888723774,5.763630382118732,Numéro de rue,0.04727350962290721,False,metropole
0542244W,ecole,Ecole primaire Michel Dinet,public,hors EP,76.8,,54451,REHON,54,MEURTHE-ET-MOSELLE,12,NANCY-METZ,49.49796766658327,5.754379541021564,Numéro de rue,0.053395399780941946,False,metropole
0542280K,ecole,Ecole élémentaire Elisabeth et Robert BADINTER,public,hors EP,81.3,,54526,TOMBLAINE,54,MEURTHE-ET-MOSELLE,12,NANCY-METZ,48.68790236825156,6.212510553161607,Numéro de rue,0.08909012674072915,False,metropole
0550629K,ecole,Ecole primaire publique Danielle Mitterrand,public,hors EP,81.6,,55545,VERDUN,55,MEUSE,12,NANCY-METZ,49.15662635116779,5.390540133089526,Rue,0.09153497105304334,False,metropole
0550874B,ecole,Ecole primaire publique Bernard Thévenin,public,hors EP,79.2,,55291,LIGNY EN BARROIS,55,MEUSE,12,NANCY-METZ,48.68310091676265,5.333509430963749,Numéro de rue,0.0725434204349867,False,metropole
0550916X,ecole,Ecole élémentaire publique Robespierre,public,hors EP,82.1,,55063,BOULIGNY,55,MEUSE,12,NANCY-METZ,49.2907497832804,5.726299950274655,Numéro de rue,0.09634642465967767,False,metropole
0551043K,ecole,Ecole primaire publique Pergaud-Pagnol,public,hors EP,82.1,,55427,REVIGNY SUR ORNAIN,55,MEUSE,12,NANCY-METZ,48.82115001412271,4.987540582847987,Numéro de rue,0.09634642465967767,False,metropole
0560439Y,ecole,Ecole primaire publique Théodore Botrel,public,hors EP,81.1,,56122,LOYAT,56,MORBIHAN,14,RENNES,47.98688684639128,-2.3827298976512714,Numéro de rue,0.0875645438898451,False,metropole
0560533A,ecole,Ecole primaire publique Jean Moulin,public,hors EP,79.7,,56260,VANNES,56,MORBIHAN,14,RENNES,47.67312090551551,-2.7608603861862093,Numéro de rue,0.07604443749022062,False,metropole
0560709S,ecole,Ecole primaire publique Paul Langevin,public,hors EP,65.3,,56178,PONTIVY,56,MORBIHAN,14,RENNES,48.05592103606597,-2.972539999406808,Rue,0.0037161633547175715,False,metropole
0561640D,ecole,Ecole élémentaire publique Annick Pizigot,public,hors EP,78.6,,56117,LOCMINE,56,MORBIHAN,14,RENNES,47.886931413889286,-2.834170299824096,Numéro de rue,0.06786887810984196,False,metropole
0561653T,ecole,Ecole primaire publique René Guy Cadou,public,hors EP,79.1,,56121,LORIENT,56,MORBIHAN,14,RENNES,47.7676117930583,-3.38238944765482,Rue,0.07189798153653576,False,metropole
0561660A,ecole,Ecole primaire publique Bois Bissonnet,public,hors EP,67.1,,56121,LORIENT,56,MORBIHAN,14,RENNES,47.74211793001752,-3.3948504275372366,Numéro de rue,0.006493506493506494,False,metropole
0570434M,ecole,Ecole Elémentaire d'application Monnet 2,public,hors EP,76.1,,57463,METZ,57,MOSELLE,12,NANCY-METZ,49.118847928677056,6.195560460890587,Numéro de rue,0.0479776247848537,False,metropole
0570435N,ecole,Ecole élémentaire Emilie du Châtelet,public,hors EP,70.9,,57463,METZ,57,MOSELLE,12,NANCY-METZ,49.11937016489627,6.195480262237677,Numéro de rue,0.018835080582068533,False,metropole
0572771C,ecole,Ecole Elémentaire Borny Centre Pergaud,public,hors EP,77.3,,57463,METZ,57,MOSELLE,12,NANCY-METZ,49.10892702439287,6.22307019800383,Numéro de rue,0.05740494445313722,False,metropole
0572841D,ecole,Ecole primaire Hauts de Vallières,public,hors EP,82.5,,57463,METZ,57,MOSELLE,12,NANCY-METZ,49.12852905760421,6.207430128153224,Numéro de rue,0.09994523548740417,False,metropole
0572861A,ecole,Ecole Elémentaire Borny Centre Jules Verne,public,hors EP,77.1,,57463,METZ,57,MOSELLE,12,NANCY-METZ,49.11029878795679,6.222619592876517,Numéro de rue,0.05576200907526209,False,metropole
0573090Z,ecole,Ecole primaire biculturelle Creutzberg,public,hors EP,81.0,,57227,FORBACH,57,MOSELLE,12,NANCY-METZ,49.18670330112016,6.912639416362327,Numéro de rue,0.08689954623689564,False,metropole
0573189G,ecole,Ecole Elémentaire Biculturelle Pons Saravi,public,hors EP,77.3,,57630,SARREBOURG,57,MOSELLE,12,NANCY-METZ,48.7328484869492,7.049309508438755,Numéro de rue,0.05740494445313722,False,metropole
0573191J,ecole,école élémentaire Jacques-Yves Cousteau,public,hors EP,81.8,,57751,WOIPPY,57,MOSELLE,12,NANCY-METZ,49.15659035975823,6.150950001226666,Numéro de rue,0.09374511031137538,False,metropole
0573248W,ecole,Ecole primaire Saint-Exupéry,public,hors EP,80.8,,57480,MONTIGNY LES METZ,57,MOSELLE,12,NANCY-METZ,49.085906750899085,6.155259614867707,Numéro de rue,0.08535440463151306,False,metropole
0573286M,ecole,Ecole Elémentaire Petit Moulin,public,hors EP,75.0,,57591,ROMBAS,57,MOSELLE,12,NANCY-METZ,49.24566269777316,6.0912603976968125,Numéro de rue,0.04101470818338288,False,metropole
0573298A,ecole,Ecole primaire Louis Pasteur,public,hors EP,73.1,,57757,YUTZ,57,MOSELLE,12,NANCY-METZ,49.347004153289134,6.184440019399873,Numéro de rue,0.029807541855734625,False,metropole
0573310N,ecole,Ecole primaire Pol Grandjean,public,hors EP,79.5,,57106,BOUZONVILLE,57,MOSELLE,12,NANCY-METZ,49.29290416002182,6.5361802971564735,Numéro de rue,0.07446017837584103,False,metropole
0573355M,ecole,Ecole Elémentaire Alfred de Musset,public,hors EP,79.1,,57224,FOLSCHVILLER,57,MOSELLE,12,NANCY-METZ,49.07937371389547,6.688253094236857,Rue,0.07189798153653576,False,metropole
0573372F,ecole,Ecole Elémentaire La Carrière,public,hors EP,74.5,,57606,SAINT AVOLD,57,MOSELLE,12,NANCY-METZ,49.104107649311736,6.7192702932006565,Numéro de rue,0.03839383508058207,False,metropole
0573376K,ecole,Ecole Elémentaire Bas Steinbesch,public,hors EP,74.9,,57209,FAULQUEMONT,57,MOSELLE,12,NANCY-METZ,49.05912991576564,6.594976137794911,Rue,0.040486621811923015,False,metropole
0573409W,ecole,Ecole Elémentaire François Harter,public,hors EP,71.7,,57606,SAINT AVOLD,57,MOSELLE,12,NANCY-METZ,49.09810688224088,6.7224295456473175,Rue,0.022785948990768266,False,metropole
0573461C,ecole,Ecole primaire des Faïenceries,public,hors EP,82.1,,57631,SARREGUEMINES,57,MOSELLE,12,NANCY-METZ,49.1124261079228,7.073400345049364,Numéro de rue,0.09634642465967767,False,metropole
0573464F,ecole,Ecole Elémentaire Côte des Roses,public,hors EP,78.6,,57672,THIONVILLE,57,MOSELLE,12,NANCY-METZ,49.36981283639795,6.1545994641475446,Numéro de rue,0.06786887810984196,False,metropole
0573544T,ecole,Ecole primaire spécialisée Fort Moselle Quatre Saisons,public,hors EP,82.4,,57463,METZ,57,MOSELLE,12,NANCY-METZ,49.12783723469971,6.167569521654421,Numéro de rue,0.09910420904396808,False,metropole
0573550Z,ecole,Ecole primaire Jean Moulin,public,hors EP,73.5,,57463,METZ,57,MOSELLE,12,NANCY-METZ,49.13509002613331,6.163523484918004,Numéro de rue,0.032545767485526525,False,metropole
0573600D,ecole,Ecole primaire du Centre,public,hors EP,73.1,,57227,FORBACH,57,MOSELLE,12,NANCY-METZ,49.185078107236926,6.9016996585094175,Numéro de rue,0.029807541855734625,False,metropole
0573618Y,ecole,école primaire des Basses Terres,public,hors EP,80.2,,57672,THIONVILLE,57,MOSELLE,12,NANCY-METZ,49.36725561826469,6.172319923492276,Numéro de rue,0.08064074479737131,False,metropole
0573619Z,ecole,Ecole primaire Jacques Prévert,public,hors EP,81.3,,57672,THIONVILLE,57,MOSELLE,12,NANCY-METZ,49.355356353959166,6.145457420193733,Numéro de rue,0.08909012674072915,False,metropole
0580273G,ecole,Ecole élémentaire publique,public,hors EP,81.3,,58198,OISY,58,NIEVRE,7,DIJON,47.46902086283304,3.4444701864245,Ville,0.08909012674072915,False,metropole
0580298J,ecole,Ecole primaire,public,hors EP,80.7,,58286,TANNAY,58,NIEVRE,7,DIJON,47.36802268554898,3.593689358550076,Numéro de rue,0.08457205445157252,False,metropole
0590180A,ecole,Ecole élémentaire Jean Mermoz,public,hors EP,68.7,,59009,VILLENEUVE D ASCQ,59,NORD,9,LILLE,50.61914469988732,3.14572015382865,Numéro de rue,0.010600844938194336,False,metropole
0590373K,ecole,Ecole primaire Lemaire - Tour des Dames,public,hors EP,80.7,,59178,DOUAI,59,NORD,9,LILLE,50.37762043042853,3.077889828502511,Numéro de rue,0.08457205445157252,False,metropole
0590382V,ecole,Ecole régionale du premier degré Bateliers et Forains - Internat d'excellence de DOUAI,public,hors EP,75.9,,59178,DOUAI,59,NORD,9,LILLE,50.37881846120339,3.0727799504336923,Numéro de rue,0.04654983570646221,False,metropole
0590425S,ecole,Ecole élémentaire Maurice Millon,public,hors EP,81.4,,59155,COUDEKERQUE BRANCHE,59,NORD,9,LILLE,51.01847208962532,2.371700687320057,Numéro de rue,0.08989203567516821,False,metropole
0590454Y,ecole,Ecole primaire Maurice Lénné,public,hors EP,82.3,,59007,ANHIERS,59,NORD,9,LILLE,50.40606967660392,3.155829625911508,Numéro de rue,0.09828274135503051,False,metropole
0590509H,ecole,Ecole élémentaire Anatole France,public,hors EP,76.2,,59017,ARMENTIERES,59,NORD,9,LILLE,50.69437782000841,2.8702897326179384,Numéro de rue,0.04874041621029573,False,metropole
0590519U,ecole,Ecole élémentaire Jean Macé,public,hors EP,78.0,,59017,ARMENTIERES,59,NORD,9,LILLE,50.684414680549054,2.8880097093062966,Numéro de rue,0.06321389453919575,False,metropole
0590552E,ecole,Ecole élémentaire Pierre Semard,public,hors EP,74.7,,59033,AULNOYE AYMERIES,59,NORD,9,LILLE,50.1967748590955,3.853849475444244,Numéro de rue,0.03941089031450477,False,metropole
0590625J,ecole,Ecole élémentaire RPI 25,public,hors EP,79.7,,59059,BEAUMONT EN CAMBRESIS,59,NORD,9,LILLE,50.12232979179336,3.4539195522054067,Rue,0.07604443749022062,False,metropole
0590689D,ecole,Ecole primaire Lamartine,public,hors EP,77.5,,59094,BOURBOURG,59,NORD,9,LILLE,50.951892451049495,2.1982301217132587,Numéro de rue,0.05926302613049601,False,metropole
0590756B,ecole,Ecole élémentaire Ferdinand Buisson,public,hors EP,80.5,,59122,CAMBRAI,59,NORD,9,LILLE,50.18210747343984,3.2431594342291774,Numéro de rue,0.08320294163667658,False,metropole
0590818U,ecole,Ecole élémentaire Condorcet,public,hors EP,68.6,,59139,CAUDRY,59,NORD,9,LILLE,50.11995645907297,3.4064003110736243,Numéro de rue,0.010307463620716632,False,metropole
0590821X,ecole,Ecole élémentaire Janssoone,public,hors EP,80.4,,59139,CAUDRY,59,NORD,9,LILLE,50.11802563279005,3.40909034101273,Numéro de rue,0.08251838522922861,False,metropole
0590824A,ecole,Ecole élémentaire Pasteur,public,hors EP,81.5,,59131,CAPPELLE LA GRANDE,59,NORD,9,LILLE,50.99514891080652,2.3661800894601384,Numéro de rue,0.09065482710061024,False,metropole
0590846Z,ecole,Ecole primaire Simone Veil,public,hors EP,81.7,,59152,COMINES,59,NORD,9,LILLE,50.76327611761462,3.008759876214984,Numéro de rue,0.09259114379596307,False,metropole
0591164V,ecole,Ecole primaire du Rond Point,public,hors EP,79.3,,59227,FENAIN,59,NORD,9,LILLE,50.35061544354969,3.296350251232334,Rue,0.07320841808793616,False,metropole
0591218D,ecole,Ecole primaire Georges Brassens,public,hors EP,74.5,,59249,FOURMIES,59,NORD,9,LILLE,50.010325840479375,4.045910465682669,Numéro de rue,0.03839383508058207,False,metropole
0591220F,ecole,Ecole élémentaire Jacques Prévert,public,hors EP,79.9,,59249,FOURMIES,59,NORD,9,LILLE,50.01468208644712,4.041419312183231,Numéro de rue,0.07788296041308089,False,metropole
0591277T,ecole,Ecole élémentaire Jacques Prévert,public,hors EP,74.8,,59271,GRANDE SYNTHE,59,NORD,9,LILLE,51.01248892934132,2.2965496686338773,Numéro de rue,0.039919417931466125,False,metropole
0591279V,ecole,Ecole primaire Pierre et Marie Curie,public,hors EP,82.2,,59271,GRANDE SYNTHE,59,NORD,9,LILLE,51.01596708461703,2.296679709290688,Numéro de rue,0.09738303864809889,False,metropole
0591311E,ecole,Ecole primaire Jean Macé - Maria Montessori,public,hors EP,73.3,,59279,HALLUIN,59,NORD,9,LILLE,50.78015816459346,3.1222197358210786,Numéro de rue,0.031509153497105306,False,metropole
0591360H,ecole,Ecole primaire du Centre,public,hors EP,81.2,,59292,HAVELUY,59,NORD,9,LILLE,50.354978697144496,3.4011998550406863,Numéro de rue,0.08824910029729306,False,metropole
0591423B,ecole,Ecole primaire,public,hors EP,80.6,,59311,HONNECHY,59,NORD,9,LILLE,50.06946327730676,3.471559794518837,Numéro de rue,0.08386793928962603,False,metropole
0591574R,ecole,Ecole primaire Descartes - Montesquieu,public,hors EP,77.3,,59350,LILLE,59,NORD,9,LILLE,50.63600527369627,3.0893198657266727,Numéro de rue,0.05740494445313722,False,metropole
0591613H,ecole,Ecole régionale du premier degré Ernest Couteaux,public,hors EP,77.3,,59350,LILLE,59,NORD,9,LILLE,50.6210576973551,3.04145068830962,Numéro de rue,0.05740494445313722,False,metropole
0591782S,ecole,Ecole primaire Marie Curie,public,hors EP,78.8,,59383,MARLY,59,NORD,9,LILLE,50.339317804311214,3.5479102967330607,Numéro de rue,0.06951181348771711,False,metropole
0592143J,ecole,Ecole primaire Léon Dorléant,public,hors EP,82.3,,59525,SAINS DU NORD,59,NORD,9,LILLE,50.09488842649797,4.009980667824318,Numéro de rue,0.09828274135503051,False,metropole
0592145L,ecole,Ecole élémentaire Marcel Benoist,public,hors EP,73.6,,59526,SAINT AMAND LES EAUX,59,NORD,9,LILLE,50.45062444729204,3.432100353409098,Numéro de rue,0.03305429510248788,False,metropole
0592219S,ecole,Ecole primaire,public,hors EP,82.1,,59555,SARS POTERIES,59,NORD,9,LILLE,50.16773860899396,4.028469922528315,Numéro de rue,0.09634642465967767,False,metropole
0592257H,ecole,Ecole primaire Jean Jaurès,public,hors EP,77.6,,59569,SIN LE NOBLE,59,NORD,9,LILLE,50.36521418092854,3.1137905248927127,Rue,0.060104052573932094,False,metropole
0592372H,ecole,Ecole primaire René Lecocq,public,hors EP,78.6,,59599,TOURCOING,59,NORD,9,LILLE,50.697991018863966,3.1522294449418857,Numéro de rue,0.06786887810984196,False,metropole
0592382U,ecole,Ecole élémentaire René Bry,public,hors EP,75.7,,59601,TRELON,59,NORD,9,LILLE,50.05808364750542,4.101439956094752,Numéro de rue,0.044809106556094505,False,metropole
0592645E,ecole,Ecole primaire Trystram,public,hors EP,78.8,,59183,DUNKERQUE,59,NORD,9,LILLE,51.01954922365648,2.3502499461394013,Numéro de rue,0.06951181348771711,False,metropole
0593688N,ecole,Ecole élémentaire Robert Mohen,public,hors EP,67.3,,59178,DOUAI,59,NORD,9,LILLE,50.36085345269844,3.073959616400332,Numéro de rue,0.006923799092473791,False,metropole
0594174S,ecole,Ecole primaire Roger Salengro,public,hors EP,75.6,,59017,ARMENTIERES,59,NORD,9,LILLE,50.685350272425765,2.8626106422764925,Numéro de rue,0.044281020184634645,False,metropole
0594197S,ecole,Ecole primaire Paul Verlaine,public,hors EP,81.3,,59336,LECLUSE,59,NORD,9,LILLE,50.27812572660893,3.0385047322348,Numéro de rue,0.08909012674072915,False,metropole
0594254D,ecole,Ecole primaire Les Lutins,public,hors EP,64.5,,59036,AVESNES SUR HELPE,59,NORD,9,LILLE,50.11889701818918,3.9149906277589,Numéro de rue,0.0026013143483023,False,metropole
0594282J,ecole,Ecole élémentaire Jules Leroux,public,hors EP,82.3,,59074,BERTRY,59,NORD,9,LILLE,50.08942585792786,3.440179683002859,Numéro de rue,0.09828274135503051,False,metropole
0594352K,ecole,Ecole primaire - Regroupement Pédagogique Intercommunal Concentré (RPC) de VILLERS-OUTREAUX,public,hors EP,79.1,,59624,VILLERS OUTREAUX,59,NORD,9,LILLE,50.033354864437946,3.300569772833848,Numéro de rue,0.07189798153653576,False,metropole
0594487G,ecole,Ecole élémentaire Suzanne Lanoy,public,hors EP,79.1,,59571,SOLESMES,59,NORD,9,LILLE,50.18499246101586,3.495589352660854,Numéro de rue,0.07189798153653576,False,metropole
0594571Y,ecole,Ecole primaire Hippolyte Taine,public,hors EP,80.4,,59009,VILLENEUVE D ASCQ,59,NORD,9,LILLE,50.61700432909897,3.1386299550575774,Numéro de rue,0.08251838522922861,False,metropole
0594575C,ecole,Ecole élémentaire Léon Jouhaux,public,hors EP,81.7,,59350,LILLE,59,NORD,9,LILLE,50.63594309471772,3.042449348788585,Numéro de rue,0.09259114379596307,False,metropole
0594586P,ecole,Ecole primaire Rue des Prés,public,hors EP,69.6,,59036,AVESNES SUR HELPE,59,NORD,9,LILLE,50.1248786013616,3.928980485962817,Numéro de rue,0.014023626975434205,False,metropole
0594679R,ecole,Ecole primaire André Malraux,public,hors EP,70.4,,59122,CAMBRAI,59,NORD,9,LILLE,50.17567094118881,3.226029971992632,Numéro de rue,0.016370677515255828,False,metropole
0594721L,ecole,Ecole primaire Belleforière,public,hors EP,80.2,,59509,ROOST WARENDIN,59,NORD,9,LILLE,50.406847448629605,3.1053999226068094,Rue,0.08064074479737131,False,metropole
0595026T,ecole,Ecole primaire Copernic - Suzanne Lacore,public,hors EP,81.7,,59273,GRAVELINES,59,NORD,9,LILLE,50.99800471503036,2.1172101605145466,Numéro de rue,0.09259114379596307,False,metropole
0595085G,ecole,Ecole primaire Jean Rostand,public,hors EP,75.7,,59350,LILLE,59,NORD,9,LILLE,50.620067274151154,3.1037495475123213,Numéro de rue,0.044809106556094505,False,metropole
0595219C,ecole,Ecole primaire Georges Brassens,public,hors EP,68.1,,59588,TETEGHEM COUDEKERQUE VILLAGE,59,NORD,9,LILLE,51.03229798539864,2.4129093203981675,Numéro de rue,0.008860115787826632,False,metropole
0595509T,ecole,Ecole primaire Eugène Pauwels,public,hors EP,75.5,,59526,SAINT AMAND LES EAUX,59,NORD,9,LILLE,50.45323145901527,3.4305099854829133,Numéro de rue,0.04371381630417775,False,metropole
0595927X,ecole,Ecole élémentaire Maurice Carême,public,hors EP,79.5,,59063,BEAUVOIS EN CAMBRESIS,59,NORD,9,LILLE,50.139434815552505,3.3808496522108764,Numéro de rue,0.07446017837584103,False,metropole
0595931B,ecole,Ecole primaire du Centre,public,hors EP,82.4,,59230,FERRIERE LA GRANDE,59,NORD,9,LILLE,50.25202391941146,3.993360688585776,Numéro de rue,0.09910420904396808,False,metropole
0596295X,ecole,Ecole élémentaire Joliot-Curie,public,hors EP,82.2,,59033,AULNOYE AYMERIES,59,NORD,9,LILLE,50.2022666158867,3.836020634514552,Numéro de rue,0.09738303864809889,False,metropole
0596296Y,ecole,Ecole primaire Jean-Michel Billaut,public,hors EP,79.0,,59094,BOURBOURG,59,NORD,9,LILLE,50.94599959618738,2.1984796161538465,Numéro de rue,0.07117430762009075,False,metropole
0596377L,ecole,Ecole primaire Denis Papin,public,hors EP,76.3,,59178,DOUAI,59,NORD,9,LILLE,50.3530243298059,3.0818005622759825,Numéro de rue,0.04948364888123924,False,metropole
0596381R,ecole,Ecole primaire Lucie Aubrac,public,hors EP,82.1,,59295,HAZEBROUCK,59,NORD,9,LILLE,50.72175785599704,2.532860095077601,Numéro de rue,0.09634642465967767,False,metropole
0596401M,ecole,Ecole primaire La Fontaine,public,hors EP,76.6,,59122,CAMBRAI,59,NORD,9,LILLE,50.17047583217221,3.2304502077297905,Numéro de rue,0.0517329056485683,False,metropole
0596521T,ecole,Ecole primaire Hugo - Pergaud,public,hors EP,78.5,,59400,MERVILLE,59,NORD,9,LILLE,50.645286401736485,2.6365137654200304,Numéro de rue,0.0670669691754029,False,metropole
0596545U,ecole,Ecole primaire Francisco Ferrer,public,hors EP,79.2,,59271,GRANDE SYNTHE,59,NORD,9,LILLE,51.00324279983775,2.2955202146108005,Numéro de rue,0.0725434204349867,False,metropole
0596605J,ecole,Ecole primaire publique Rameau,public,hors EP,76.0,,59009,VILLENEUVE D ASCQ,59,NORD,9,LILLE,50.62191403496861,3.1412194963241777,Numéro de rue,0.04727350962290721,False,metropole
0596655N,ecole,Ecole primaire publique Le Bosquet,public,hors EP,70.9,,59632,WALLERS,59,NORD,9,LILLE,50.38672595724964,3.4255800542068786,Rue,0.018835080582068533,False,metropole
0596680R,ecole,Groupe scolaire public Lamartine,public,hors EP,72.7,,59273,GRAVELINES,59,NORD,9,LILLE,50.98713639829232,2.13073021701584,Numéro de rue,0.027753872633390707,False,metropole
0600349D,ecole,Ecole élémentaire de l'Europe,public,hors EP,75.5,,60057,BEAUVAIS,60,OISE,20,AMIENS,49.44026447119383,2.0763796704800863,Numéro de rue,0.04371381630417775,False,metropole
0601577N,ecole,Ecole primaire Francis Mauro,public,hors EP,79.7,,60221,ESQUENNOY,60,OISE,20,AMIENS,49.65831615498813,2.267069563118836,Numéro de rue,0.07604443749022062,False,metropole
0602003B,ecole,Ecole élémentaire H. Bayard,public,hors EP,81.4,,60104,BRETEUIL,60,OISE,20,AMIENS,49.63271141108528,2.2911593644811314,Numéro de rue,0.08989203567516821,False,metropole
0602164B,ecole,Ecole primaire Danielle Mitterrand,public,hors EP,77.3,,60175,CREIL,60,OISE,20,AMIENS,49.26113591178359,2.473369566587766,Ville,0.05740494445313722,False,metropole
0610525P,ecole,Ecole primaire,public,hors EP,81.3,,61255,MAUVES SUR HUISNE,61,ORNE,70,NORMANDIE,48.45187191281491,0.6198806709122365,Numéro de rue,0.08909012674072915,False,metropole
0610967V,ecole,Ecole primaire Yves Duteil Juvigny sous Andaine,public,hors EP,82.3,,61211,JUVIGNY VAL D ANDAINE,61,ORNE,70,NORMANDIE,48.55166985424766,-0.5071729488269543,Numéro de rue,0.09828274135503051,False,metropole
0611045E,ecole,Ecole primaire Robert Desnos,public,hors EP,81.7,,61001,ALENCON,61,ORNE,70,NORMANDIE,48.42905989416462,0.0683801135748622,Numéro de rue,0.09259114379596307,False,metropole
0611142K,ecole,Ecole primaire Point du Jour,public,hors EP,74.5,,61001,ALENCON,61,ORNE,70,NORMANDIE,48.43708775370504,0.1050805444307197,Numéro de rue,0.03839383508058207,False,metropole
0611150U,ecole,Ecole élémentaire Roland,public,hors EP,74.1,,61169,FLERS,61,ORNE,70,NORMANDIE,48.74465524315869,-0.5710402184955283,Numéro de rue,0.03606634329525896,False,metropole
0611191N,ecole,Ecole primaire Ginette Kolinka,public,hors EP,73.8,,61006,ARGENTAN,61,ORNE,70,NORMANDIE,48.74537810711494,-0.0058302678077353,Numéro de rue,0.03413002659990612,False,metropole
